Company,Location,Industry,Total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
Flowhub,Denver,Retail,,0.15,9/9/2022,Unknown,United States,45
Flowr,Toronto,Retail,,0.25,3/24/2020,Unknown,Canada,
Fluke,Sao Paulo,Other,83,0.82,8/17/2022,Seed,Brazil,
Flux Systems,London,Finance,,1,10/14/2022,Unknown,United Kingdom,9
Flyhomes,Seattle,Real Estate,200,0.2,7/20/2022,Series C,United States,310
Flyhomes,Seattle,Real Estate,300,0.4,11/9/2022,Series C,United States,310
Flymya,Yangon,Travel,200,0.33,4/1/2020,Unknown,Myanmar,
Flynote,Bengaluru,Travel,,,5/1/2020,Seed,India,1
Flytedesk,Boulder,Marketing,4,0.2,3/18/2020,Seed,United States,4
Flywheel Sports,New York City,Fitness,784,0.98,3/20/2020,Acquired,United States,120
Flywire,Boston,Finance,60,0.12,5/7/2020,Series E,United States,263
Food52,New York City,Food,,,4/17/2020,Acquired,United States,96
Food52,New York City,Food,20,0.1,4/8/2022,Acquired,United States,176
Food52,New York City,Food,21,0.15,6/3/2022,Acquired,United States,176
Foodpanda,Bucharest,Food,80,,5/26/2022,Acquired,Romania,749
Foodpanda,Singapore,Food,,,2/13/2023,Acquired,Singapore,749
Foodpanda,Singapore,Food,60,,9/7/2022,Acquired,Singapore,749
Foodsby,Minneapolis,Food,87,0.67,3/24/2020,Series B,United States,20
ForeScout,SF Bay Area,Security,100,0.1,1/10/2023,Post-IPO,United States,125
Foresight Insurance,SF Bay Area,Finance,,0.4,10/6/2022,Series B,United States,58
Forma.ai,Toronto,Sales,15,0.09,7/20/2022,Series B,Canada,58
Forto,Berlin,Logistics,60,0.08,11/11/2022,Series D,United States,593
Forward,SF Bay Area,Healthcare,,0.05,7/11/2022,Series D,United States,225
Forward,SF Bay Area,Healthcare,10,0.03,4/20/2020,Series C,United States,100
FourKites,Chicago,Logistics,60,0.08,8/11/2022,Series D,United States,201
Foxtrot,Chicago,Food,26,0.035,9/23/2022,Series C,United States,166
Fraazo,Mumbai,Food,150,,7/12/2022,Series B,India,63
Freetrade,London,Finance,45,0.15,6/10/2022,Unknown,United Kingdom,133
Frequency Therapeutics,Boston,Healthcare,,0.5,2/1/2023,Post-IPO,United States,76
Freshbooks,Toronto,Finance,38,0.09,4/21/2020,Series B,Canada,75
FreshDirect,Philadelphia,Food,40,,8/25/2022,Acquired,United States,280
Freshly,New York City,Food,,0.25,7/18/2022,Acquired,United States,107
Freshly,Phoenix,Food,329,,12/12/2022,Acquired,United States,107
Freshworks,SF Bay Area,Support,90,0.02,12/15/2022,Post-IPO,United States,484
Front,SF Bay Area,Support,,,9/28/2022,Series D,United States,203
Frontdesk,Milwaukee,Travel,35,0.16,4/10/2020,Unknown,United States,3
FrontRow,Bengaluru,Education,130,0.75,10/12/2022,Series A,India,17
FrontRow,Bengaluru,Education,145,0.3,5/27/2022,Series A,India,17
Frubana,Bogota,Food,,0.03,6/21/2022,Series C,Colombia,202
FuboTV,New York City,Media,,,8/2/2022,Post-IPO,United States,151
FullStory,Atlanta,Marketing,,,4/16/2020,Series C,United States,59
FullStory,Atlanta,Marketing,,0.12,9/13/2022,Unknown,United States,197
Fundbox,SF Bay Area,Finance,14,0.15,6/2/2020,Series C,United States,453
Fundbox,SF Bay Area,Finance,150,0.42,10/25/2022,Series D,United States,553
Funding Circle,SF Bay Area,Finance,85,,7/8/2020,Post-IPO,United States,746
Funding Societies,Singapore,Finance,65,0.18,4/16/2020,Series B,Singapore,42
Fungible,SF Bay Area,Crypto,,,8/29/2022,Series C,United States,310
Furlenco,Bengaluru,Retail,180,,3/26/2022,Series D,India,228
FutureLearn,London,Education,,,11/28/2022,Unknown,United Kingdom,50
G/O Media Group,New York City,Media,14,0.05,4/3/2020,Unknown,United States,
G2,Chicago,Marketing,17,0.05,6/30/2020,Series C,United States,101
Gather,SF Bay Area,Consumer,30,0.33,6/2/2022,Series B,United States,76
Gatherly,Atlanta,Marketing,,0.5,7/31/2022,,United States,
Gavelytics,Los Angeles,Legal,,1,6/30/2022,Seed,United States,5
Geekwire,Seattle,Media,5,0.31,4/10/2020,Unknown,United States,
Gem,SF Bay Area,Recruiting,100,0.33,11/1/2022,Series C,United States,148
Gemini,New York City,Crypto,,0.1,1/23/2023,Unknown,United States,423
Gemini,New York City,Crypto,100,0.1,6/2/2022,Unknown,United States,423
Gemini,New York City,Crypto,68,0.07,7/18/2022,Unknown,United States,423
Genesis,New York City,Crypto,52,0.2,8/17/2022,Series A,United States,
Genesis,New York City,Crypto,60,0.3,1/5/2023,Series A,United States,
Genius,New York City,Consumer,,,9/15/2021,Acquired,United States,78
Genome Medical,SF Bay Area,Healthcare,23,,9/8/2022,Series C,United States,120
Getaround,SF Bay Area,Transportation,,0.1,2/2/2023,Post-IPO,United States,948
Getaround,SF Bay Area,Transportation,100,0.25,3/27/2020,Series D,United States,403
Getir,Istanbul,Food,,0.14,5/25/2022,Series E,Turkey,1800
Getir,London,Food,,,2/13/2023,Series E,United Kingdom,1800
Getir,New York City,Food,100,,2/2/2023,Series E,United States,1800
GetNinjas,Sao Paulo,Consumer,11,0.1,4/8/2020,Series B,Brazil,16
Getta,Tel Aviv,Transportation,30,,5/31/2022,Series A,Israel,49
GetYourGuide,Berlin,Travel,90,0.17,10/14/2020,Series E,Germany,656
GitHub,SF Bay Area,Product,,0.1,2/9/2023,Acquired,United States,350
GitLab,SF Bay Area,Product,130,0.07,2/9/2023,Post-IPO,United States,413
Gitpod,Kiel,Product,21,0.28,1/24/2023,Series A,Germany,41
Give Legacy,Boston,Healthcare,,,6/24/2022,Series B,United States,45
Glassdoor,SF Bay Area,Recruiting,300,0.3,5/7/2020,Acquired,United States,204
Glints,Singapore,HR,198,0.18,12/8/2022,Series D,Singapore,82
Glitch,New York City,Product,18,0.36,5/21/2020,Series A,United States,30
GloriFi,Dallas,Finance,,1,11/21/2022,Unknown,United States,
Glossier,New York City,Consumer,80,0.33,1/26/2022,Series E,United States,266
Glossier,New York City,Retail,19,0.08,8/2/2022,Series E,United States,266
Glossier,New York City,Retail,150,0.38,8/7/2020,Series D,United States,186
Glovo,Barcelona,Food,250,0.06,1/30/2023,Acquired,Spain,1200
GOAT Group,Los Angeles,Retail,,,4/1/2020,Series D,United States,197
GoBear,Singapore,Finance,22,0.11,9/1/2020,Unknown,Singapore,97
GoBolt,Toronto,Logistics,55,0.05,1/10/2023,Series C,Canada,178
GoCanvas,Washington D.C.,Other,,,1/13/2023,Acquired,United States,21
GoCardless,London,Finance,,,4/24/2020,Series E,United Kingdom,122
GoDaddy,Austin,Marketing,451,0.06,6/24/2020,Post-IPO,United States,
GoDaddy,Phoenix,Marketing,530,0.08,2/8/2023,Post-IPO,United States,800
GoFundMe,SF Bay Area,Finance,94,0.12,10/26/2022,Series A,United States,
GoHealth,Chicago,Healthcare,800,0.2,8/9/2022,Post-IPO,United States,75
Gojek,Jakarta,Transportation,430,0.09,6/23/2020,Series F,Indonesia,4800
Gokada,Lagos,Transportation,20,,11/14/2022,Unknown,Nigeria,12
Gokada,Lagos,Transportation,54,,1/31/2023,Unknown,Nigeria,12
GoMechanic,Gurugram,Transportation,,0.7,1/17/2023,Series C,India,54
Gong,SF Bay Area,Sales,80,0.07,2/8/2023,Series E,United States,583
GoNuts,Mumbai,Media,,1,10/27/2022,Seed,India,
Goodfood,Calgary,Food,70,,4/7/2022,Post-IPO,Canada,16
GoodGood,Toronto,Retail,,1,11/23/2022,Seed,Canada,6
GoodRx,Los Angeles,Healthcare,140,0.16,8/31/2022,Post-IPO,United States,910
Google,SF Bay Area,Consumer,12000,0.06,1/20/2023,Post-IPO,United States,26
GoPro,SF Bay Area,Consumer,200,0.2,4/15/2020,Post-IPO,United States,288
Gopuff,Philadelphia,Food,100,,1/26/2022,Series H,United States,3400
Gopuff,Philadelphia,Food,250,,10/19/2022,Series H,United States,3400
Gopuff,Philadelphia,Food,450,0.03,3/29/2022,Series H,United States,3400
Gopuff,Philadelphia,Food,1500,0.1,7/12/2022,Series H,United States,3400
Gorillas,Berlin,Food,300,0.5,5/24/2022,Series C,Germany,1300
Gorillas,Berlin,Food,540,,7/3/2022,Series C,Germany,1300
GoSpotCheck,Denver,Retail,23,0.2,3/26/2020,Series B,United States,47
GoStudent,Vienna,Education,100,,12/14/2022,Series D,Austria,686
GoStudent,Vienna,Education,200,,9/8/2022,Series D,Austria,686
GoTo Group,Jakarta,Transportation,1300,0.12,11/10/2022,Post-IPO,Indonesia,1300
Grab,Singapore,Transportation,360,0.05,6/16/2020,Series I,Singapore,9900
Grailed,New York City,Retail,,,4/16/2020,Series A,United States,16
Gramophone,Indore,Food,75,,1/16/2023,Series B,India,17
Graphcore,Bristol,Data,,,9/27/2022,Unknown,United Kingdom,692
GrayMeta,Los Angeles,Data,20,0.4,3/23/2020,Unknown,United States,7
Green Labs,Seoul,Food,,,2/21/2023,Series C,South Korea,214
Greenhouse Software,New York City,Recruiting,120,0.28,4/17/2020,Series D,United States,110
Greenlight,Atlanta,Finance,104,0.21,1/12/2023,Series D,United States,556
Grin,Sacramento,Marketing,60,0.13,11/30/2022,Series B,United States,145
Group Nine Media,New York City,Media,50,0.07,4/7/2020,Unknown,United States,190
Groupon,Chicago,Retail,500,,1/30/2023,Post-IPO,United States,1400
Groupon,Chicago,Retail,500,0.15,8/8/2022,Post-IPO,United States,1400
Groupon,Chicago,Retail,2800,0.44,4/13/2020,Post-IPO,United States,1400
Grove Collaborative,SF Bay Area,Retail,,0.17,3/19/2022,Series E,United States,474
Grover,Berlin,Retail,40,0.1,12/7/2022,Unknown,United States,2300
GSR,Hong Kong,Crypto,,,10/11/2022,Unknown,Hong Kong,
Guardant Health,SF Bay Area,Healthcare,130,0.07,1/25/2023,Post-IPO,United States,550
Guidewire,SF Bay Area,Finance,,0.02,8/11/2022,Post-IPO,United States,24
GumGum,Los Angeles,Marketing,90,0.25,4/20/2020,Series D,United States,58
Gusto,SF Bay Area,HR,126,0.05,2/8/2023,Series E,United States,746
Gympass,Sao Paulo,Fitness,467,0.33,4/3/2020,Series D,Brazil,300
HackerEarth,SF Bay Area,HR,,0.08,2/14/2023,Series B,United States,11
Halcyon Health,New York City,Healthcare,,1,4/15/2022,Unknown,United States,2
Handshake,SF Bay Area,Recruiting,,,5/5/2020,Series C,United States,74
Happy Money,Los Angeles,Finance,158,0.34,11/30/2022,Series D,United States,191
Harappa,New Delhi,Education,60,0.3,1/3/2023,Acquired,India,
Hash,Sao Paulo,Finance,58,0.5,8/1/2022,Series C,Brazil,58
HashiCorp,SF Bay Area,Security,69,,1/11/2023,Post-IPO,United States,349
Haus,SF Bay Area,Food,,1,8/9/2022,Seed,United States,7
Havenly,Denver,Consumer,5,,7/1/2020,Series C,United States,58
Headspace,Los Angeles,Healthcare,50,0.04,12/14/2022,Unknown,United States,215
Health IQ,SF Bay Area,Healthcare,,,12/19/2022,Series D,United States,136
Healthcare.com,Miami,Healthcare,149,,8/3/2022,Series C,United States,244
HealthifyMe,Bengaluru,Fitness,150,,12/3/2022,Series C,India,100
HealthMatch,Sydney,Healthcare,18,0.5,6/28/2022,Series B,Australia,20
Hedvig,Stockholm,Finance,12,,9/1/2022,Series B,Sweden,67
HelloFresh,SF Bay Area,Food,611,,10/10/2022,Post-IPO,United States,367
Help Scout,Boston,Support,,,11/1/2022,Series B,United States,28
Help.com,Austin,Support,16,1,3/16/2020,Seed,United States,6
Her Campus Media,Boston,Media,10,0.18,6/10/2020,Unknown,United States,
Heroes,London,Retail,24,0.2,7/15/2022,Unknown,United States,265
Heycar,Berlin,Transportation,73,,1/27/2023,Unknown,Germany,
Hibob,Tel Aviv,HR,70,0.3,3/30/2020,Series A,Israel,45
HighRadius,Bengaluru,Finance,25,,11/9/2022,Series C,India,475
Highsnobiety,Berlin,Media,51,0.25,4/1/2020,Series A,Germany,9
Highspot,Seattle,Sales,100,0.1,2/2/2023,Series F,United States,644
Hipcamp,SF Bay Area,Travel,,0.6,4/20/2020,Series B,United States,41
Hippo Insurance,SF Bay Area,Finance,70,0.1,8/31/2022,Post-IPO,United States,1300
Hirect,Bengaluru,Recruiting,200,0.4,11/28/2022,Series A,India,
Hired,SF Bay Area,Recruiting,,,6/30/2020,Series D,United States,132
Hireology,Chicago,Recruiting,36,0.17,5/12/2020,Series D,United States,52
Hodlnaut,Singapore,Crypto,40,0.8,8/19/2022,Unknown,Singapore,
Hologram,Chicago,Infrastructure,80,0.4,6/9/2022,Series B,United States,82
Homebot,Denver,Real Estate,18,0.13,12/19/2022,Acquired,United States,4
Homebound,SF Bay Area,Real Estate,,,12/2/2022,Unknown,United States,128
HomeLight,SF Bay Area,Real Estate,,0.19,6/29/2022,Series D,United States,743
Homepoint,Phoenix,Real Estate,113,,11/17/2022,Post-IPO,United States,
Homeward,Austin,Real Estate,,0.2,8/10/2022,Series B,United States,160
Homeward,Austin,Real Estate,,0.25,11/16/2022,Unknown,United States,501
Homie,Salt Lake City,Real Estate,40,0.13,10/4/2022,Series B,United States,35
Homie,Salt Lake City,Real Estate,119,0.29,2/14/2022,Series B,United States,35
HOOQ,Singapore,Consumer,250,1,3/27/2020,Unknown,Singapore,95
Hootsuite,Vancouver,Marketing,50,0.05,11/1/2022,Series C,Canada,300
Hootsuite,Vancouver,Marketing,70,0.07,1/18/2023,Series C,Canada,300
Hootsuite,Vancouver,Marketing,400,0.3,8/9/2022,Series C,Canada,300
Hopin,London,Other,,0.17,11/16/2022,Series D,United Kingdom,1000
Hopin,London,Other,138,0.12,2/10/2022,Series D,United States,1000
Hopin,London,Other,242,0.29,7/11/2022,Series D,United Kingdom,1000
Hopper,Boston,Travel,,,4/6/2020,Series D,United States,183
HopSkipDrive,Los Angeles,Transportation,,,8/12/2020,Unknown,United States,45
HopSkipDrive,Los Angeles,Transportation,8,0.1,3/13/2020,Unknown,United States,45
Horizn Studios,Berlin,Travel,15,0.25,4/24/2020,Series B,Germany,30
Hotmart,Belo Horizonte,Marketing,227,0.12,10/20/2022,Series C,Brazil,127
Houzz,SF Bay Area,Consumer,95,0.08,12/7/2022,Series E,United States,613
Houzz,SF Bay Area,Consumer,155,0.1,4/21/2020,Series E,United States,613
Hoxhunt,Helsinki,Security,,,1/29/2023,Series B,Finland,43
HP,Tel Aviv,Hardware,100,,2/19/2023,Post-IPO,Israel,4200
Huawei,Shenzen,Hardware,,,10/16/2022,Unknown,China,
Hubba,Toronto,Retail,45,1,2/1/2021,Series B,Canada,61
HubHaus,SF Bay Area,Real Estate,,1,9/11/2020,Series A,United States,13
Hubilo,SF Bay Area,Marketing,45,0.12,7/12/2022,Series B,United States,153
Hubilo,SF Bay Area,Other,115,0.35,1/19/2023,Series B,United States,153
HubSpot,Boston,Marketing,500,0.07,1/31/2023,Post-IPO,United States,100
HuffPo,New York City,Media,47,,3/9/2021,Acquired,United States,37
HumanForest,London,Transportation,,,9/25/2020,Private Equity,United Kingdom,2
Humble,SF Bay Area,Media,10,,4/15/2022,Acquired,United States,4
Humu,SF Bay Area,HR,26,,4/2/2020,Series B,United States,40
Hunty,Bogota,HR,30,,6/14/2022,Seed,Colombia,6
Huobi,Beijing,Crypto,275,0.2,1/6/2023,Unknown,China,2
Huobi,Beijing,Crypto,300,0.3,6/28/2022,Unknown,China,2
Hydrow,Boston,Fitness,,0.35,7/18/2022,Series D,United States,269
Hydrow,Boston,Fitness,30,,1/19/2023,Series D,United States,269
Hyperscience,New York City,Data,100,0.25,3/3/2022,Series E,United States,289
IAM Robotics,Pittsburgh,Hardware,,,1/19/2023,Unknown,United States,21
IBM,New York City,Hardware,3900,0.02,1/25/2023,Post-IPO,United States,
Ibotta,Denver,Retail,87,0.15,4/7/2020,Series D,United States,85
Icertis,Seattle,Legal,,,1/19/2023,Unknown,United States,521
Icon,Austin,Construction,,,1/24/2023,Series B,United States,451
ID.me,Washington D.C.,Security,130,,6/7/2022,Unknown,United States,275
Ideoclick,Seattle,Retail,40,,5/4/2022,Series A,United States,7
iFit,Logan,Fitness,,,12/8/2021,Private Equity,United States,200
iFit,Logan,Fitness,,,2/25/2022,Private Equity,United States,200
iFit,Logan,Fitness,300,0.2,11/14/2022,Private Equity,United States,200
Iflix,Kuala Lumpur,Consumer,50,0.12,4/4/2020,Unknown,Malaysia,348
iFood,Sao Paulo,Food,355,0.06,3/1/2023,Subsidiary,Brazil,2100
Igenous,Seattle,Data,,,11/17/2020,Series C,United States,67
Ignite,SF Bay Area,Crypto,,0.5,7/11/2022,Series A,United States,9
Ignition,Sydney,Finance,,0.1,1/16/2023,Series C,Australia,74
Ike,SF Bay Area,Transportation,10,0.14,4/22/2020,Series A,United States,52
Illumina,San Diego,Healthcare,500,0.05,11/14/2022,Post-IPO,United States,28
Immersive Labs,Bristol,Security,38,0.1,8/30/2022,Series C,United Kingdom,123
Immutable,Sydney,Crypto,,0.11,2/22/2023,Series C,Australia,279
Immutable,Sydney,Crypto,20,0.06,7/26/2022,Series C,Australia,279
Impact.com,Los Angeles,Marketing,,0.1,8/25/2022,Private Equity,United States,361
Impala,London,Travel,30,0.35,6/1/2022,Series B,United Kingdom,32
Imperfect Foods,SF Bay Area,Food,,,9/22/2021,Series D,United States,229
Imperfect Foods,SF Bay Area,Food,50,,7/29/2022,Series D,United States,229
Impossible Foods,SF Bay Area,Food,50,0.06,10/6/2022,Series H,United States,1900
Impossible Foods copy,SF Bay Area,Food,140,0.2,1/30/2023,Series H,United States,1900
Improbable,London,Other,,0.1,12/16/2022,Unknown,United Kingdom,704
Incredible Health,SF Bay Area,Healthcare,9,0.4,4/1/2020,Series A,United States,15
InDebted,Sydney,Finance,40,0.17,7/26/2022,Series B,Australia,41
Indigo,Boston,Other,,,3/3/2023,Series F,United States.,1200
Indigo,Boston,Other,80,,2/9/2021,Series F,United States,1200
Industrious,New York City,Real Estate,90,0.2,4/2/2020,Series D,United States,222
Infarm,Berlin,Other,50,0.05,9/14/2022,Series D,Germany,604
Infarm,Berlin,Other,500,0.5,11/28/2022,Series D,Germany,604
Influitive,Toronto,Marketing,,,4/17/2020,Unknown,Canada,59
InfluxData,SF Bay Area,Data,65,0.27,11/10/2022,Series D,United States,119
Infogrid,London,Other,,,11/16/2022,Series A,United Kingdom,15
Informatica,SF Bay Area,Data,450,0.07,1/10/2023,Post-IPO,United States,
InfoSum,London,Security,20,0.12,10/19/2022,Series B,United Kingdom,88
Inmobi,Bengaluru,Marketing,50,,1/23/2023,Unknown,India,320
Innovaccer,SF Bay Area,Healthcare,90,0.08,9/1/2022,Series E,United States,379
Innovaccer,SF Bay Area,Healthcare,245,0.15,1/24/2023,Series E,United States,379
Innovid,New York City,Marketing,40,0.1,1/23/2023,Post-IPO,United States,295
Inscripta,Boulder,Healthcare,43,,12/8/2022,Series E,United States,459
Inspectify,Seattle,Real Estate,,,11/28/2022,Series A,United States,11
Inspirato,Denver,Travel,109,0.12,1/18/2023,Post-IPO,United States,179
Inspirato,Denver,Travel,130,0.22,3/16/2020,Series C,United States,79
Instacart,SF Bay Area,Food,,,9/24/2022,Unknown,United States,2900
Instacart,SF Bay Area,Food,1877,,1/21/2021,Unknown,United States,2400
Instamojo,Bengaluru,Finance,6,0.06,4/2/2020,Unknown,India,8
Instructure,Salt Lake City,Education,150,0.12,5/27/2020,Acquired,United States,89
Intapp,SF Bay Area,Legal,45,0.05,5/18/2020,Private Equity,United States,
Integral Ad Science,New York City,Marketing,70,0.1,5/14/2020,Acquired,United States,116
Integral Ad Science,New York City,Marketing,120,0.13,12/7/2022,Acquired,United States,116
Integrate.ai,Toronto,Support,26,,6/9/2020,Unknown,Canada,40
Intel,SF Bay Area,Hardware,201,,12/6/2022,Post-IPO,United States,12
Intel,SF Bay Area,Hardware,343,,1/30/2023,Post-IPO,United States,12
Intercom,SF Bay Area,Support,39,0.06,5/20/2020,Series D,United States,240
Intercom,SF Bay Area,Support,49,0.05,9/7/2022,Series D,United States,240
